Date,Buy Price,Sell Price
13/03/2023,66.300,67.000
14/03/2023,66.150,66.850
15/03/2023,65.950,66.650
16/03/2023,66.300,67.000
17/03/2023,66.450,67.150
18/03/2023,66.600,67.500
20/03/2023,66.900,67.600
21/03/2023,66.600,67.300
22/03/2023,66.450,67.150
23/03/2023,66.600,67.500
24/03/2023,66.600,67.500
25/03/2023,66.600,67.300
27/03/2023,66.650,67.350
28/03/2023,66.450,67.150
29/03/2023,66.450,67.150
30/03/2023,66.400,67.000
31/03/2023,66.450,67.050
01/04/2023,66.250,66.950
03/04/2023,66.450,67.050
04/04/2023,66.450,67.050
05/04/2023,66.550,67.150
06/04/2023,66.500,67.100
07/04/2023,66.450,67.050
08/04/2023,66.400,67.100
10/04/2023,66.450,67.050
11/04/2023,66.400,67.000
12/04/2023,66.400,67.000
13/04/2023,66.500,67.100
14/04/2023,66.500,67.100
15/04/2023,66.300,67.000
17/04/2023,66.600,67.200
18/04/2023,66.500,67.100
19/04/2023,66.350,66.950
20/04/2023,66.400,67.000
21/04/2023,66.350,66.950
22/04/2023,66.350,67.050
24/04/2023,66.400,67.000
25/04/2023,66.450,67.050
26/04/2023,66.550,67.150
27/04/2023,66.550,67.150
28/04/2023,66.600,67.200
03/05/2023,66.550,67.150
04/05/2023,66.600,67.200
05/05/2023,66.500,67.100
06/05/2023,66.350,67.050
08/05/2023,66.500,67.100
09/05/2023,66.600,67.200
10/05/2023,66.500,67.100
11/05/2023,66.650,67.250
12/05/2023,66.550,67.150
13/05/2023,66.550,67.250
15/05/2023,66.650,67.250
16/05/2023,66.550,67.150
17/05/2023,66.500,67.100
18/05/2023,66.550,67.150
19/05/2023,66.650,67.250
20/05/2023,66.700,67.400
22/05/2023,66.600,67.200
23/05/2023,66.550,67.150
24/05/2023,66.500,67.100
25/05/2023,66.500,67.100
26/05/2023,66.450,67.050
27/05/2023,66.350,67.050
29/05/2023,66.400,67.000
30/05/2023,66.400,67.000
31/05/2023,66.450,67.050
01/06/2023,66.400,67.000
02/06/2023,66.450,67.050
03/06/2023,66.350,67.050
05/06/2023,66.550,67.150
06/06/2023,66.400,67.000
07/06/2023,66.450,67.050
08/06/2023,66.400,67.000
09/06/2023,66.500,67.100
10/06/2023,66.550,67.150
12/06/2023,66.500,67.100
13/06/2023,66.500,67.100
14/06/2023,66.550,67.150
15/06/2023,66.550,67.150
16/06/2023,66.550,67.150
17/06/2023,66.500,67.100
19/06/2023,66.450,67.050
20/06/2023,66.500,67.100
21/06/2023,66.400,67.000
22/06/2023,66.450,67.050
23/06/2023,66.450,67.050
24/06/2023,66.500,67.100
26/06/2023,66.400,67.000
27/06/2023,66.350,66.950
28/06/2023,66.400,67.000
29/06/2023,66.450,67.050
30/06/2023,66.350,66.950
01/07/2023,66.350,67.050
03/07/2023,66.400,67.000
04/07/2023,66.500,67.100
05/07/2023,66.350,66.950
06/07/2023,66.450,67.050
07/07/2023,66.450,67.050
08/07/2023,66.450,67.150
10/07/2023,66.500,67.100
11/07/2023,66.600,67.200
12/07/2023,66.600,67.200
13/07/2023,66.750,67.350
14/07/2023,66.650,67.250
15/07/2023,66.500,67.200
17/07/2023,66.600,67.200
19/07/2023,66.600,67.200
20/07/2023,66.600,67.200
21/07/2023,66.450,67.050
22/07/2023,66.400,67.100
24/07/2023,66.600,67.200
25/07/2023,66.650,67.250
26/07/2023,66.600,67.200
27/07/2023,66.750,67.350
28/07/2023,66.650,67.250
29/07/2023,66.550,67.250
31/07/2023,66.650,67.250
01/08/2023,66.750,67.350
02/08/2023,66.600,67.200
03/08/2023,66.600,67.200
04/08/2023,66.600,67.200
05/08/2023,66.600,67.300
07/08/2023,66.800,67.400
08/08/2023,66.700,67.300
09/08/2023,66.650,67.250
10/08/2023,66.700,67.300
11/08/2023,66.900,67.500
12/08/2023,66.800,67.500
14/08/2023,66.900,67.500
15/08/2023,67.000,67.600
16/08/2023,66.950,67.550
17/08/2023,67.000,67.600
18/08/2023,67.050,67.650
19/08/2023,67.000,67.700
21/08/2023,66.950,67.550
22/08/2023,67.050,67.650
23/08/2023,67.300,67.900
24/08/2023,67.350,67.950
25/08/2023,67.350,67.950
26/08/2023,67.350,68.050
28/08/2023,67.500,68.100
29/08/2023,67.550,68.150
30/08/2023,67.500,68.100
31/08/2023,67.650,68.250
01/09/2023,67.550,68.250
05/09/2023,67.750,68.350
06/09/2023,67.800,68.400
07/09/2023,68.050,68.650
08/09/2023,68.050,68.750
09/09/2023,68.100,68.800
11/09/2023,68.200,68.900
12/09/2023,68.050,68.750
13/09/2023,67.950,68.650
14/09/2023,67.800,68.500
15/09/2023,68.000,68.700
16/09/2023,68.250,68.950
18/09/2023,68.350,69.050
19/09/2023,68.450,69.150
20/09/2023,68.500,69.200
21/09/2023,68.350,69.050
22/09/2023,68.350,69.050
23/09/2023,68.450,69.150
25/09/2023,68.250,68.950
26/09/2023,68.100,68.800
27/09/2023,68.100,68.800
28/09/2023,68.150,68.850
29/09/2023,68.100,68.800
02/10/2023,68.300,69.000
03/10/2023,68.200,68.900
04/10/2023,68.250,68.950
05/10/2023,68.300,69.000
06/10/2023,68.400,69.100
07/10/2023,68.450,69.150
09/10/2023,68.900,69.600
10/10/2023,69.050,69.750
11/10/2023,69.150,69.850
12/10/2023,69.550,70.250
13/10/2023,69.450,70.150
14/10/2023,69.700,71.000
16/10/2023,69.700,70.400
17/10/2023,69.500,70.200
18/10/2023,69.500,70.200
19/10/2023,69.750,70.450
20/10/2023,70.250,70.950
23/10/2023,70.100,70.800
24/10/2023,69.850,70.550
31/10/2023,70.100,70.800
01/11/2023,70.050,70.750
02/11/2023,69.950,70.650
03/11/2023,69.650,70.350
04/11/2023,69.050,70.050
06/11/2023,68.500,69.800
07/11/2023,68.900,69.900
08/11/2023,69.300,70.300
09/11/2023,69.100,70.100
10/11/2023,69.300,70.300
13/11/2023,69.500,70.300
14/11/2023,69.550,70.350
15/11/2023,69.800,70.600
16/11/2023,69.750,70.550
17/11/2023,70.000,70.800
18/11/2023,69.950,70.750
20/11/2023,70.150,70.850
21/11/2023,70.500,71.200
22/11/2023,71.100,71.800
23/11/2023,70.800,71.600
24/11/2023,71.000,71.800
25/11/2023,71.300,72.300
27/11/2023,71.700,72.500
28/11/2023,72.500,73.500
29/11/2023,72.400,73.600
30/11/2023,72.400,73.600
01/12/2023,72.300,73.500
02/12/2023,72.700,74.000
04/12/2023,73.000,74.200
05/12/2023,73.200,74.400
06/12/2023,73.000,74.200
07/12/2023,72.900,74.100
08/12/2023,73.100,74.100
09/12/2023,72.800,74.000
11/12/2023,72.750,73.750
12/12/2023,72.600,73.600
13/12/2023,72.800,73.800
14/12/2023,73.300,74.300
15/12/2023,73.500,74.500
16/12/2023,73.350,74.350
18/12/2023,73.400,74.400
19/12/2023,73.900,74.900
20/12/2023,74.600,75.600
21/12/2023,74.800,75.800
22/12/2023,75.800,76.800
23/12/2023,75.700,76.900
25/12/2023,77.400,78.400
26/12/2023,77.400,79.200
27/12/2023,77.800,79.500
28/12/2023,74.500,77.500
29/12/2023,73.000,76.000
30/12/2023,71.000,74.000
02/01/2024,72.000,75.000
03/01/2024,72.500,75.500
04/01/2024,72.000,75.000
05/01/2024,72.000,75.000
06/01/2024,72.000,75.000
08/01/2024,71.000,74.000
09/01/2024,71.500,74.500
10/01/2024,71.500,74.500
11/01/2024,72.800,75.300
12/01/2024,73.500,76.000
13/01/2024,74.000,77.000
15/01/2024,74.000,76.500
16/01/2024,74.000,76.500
17/01/2024,73.700,76.200
18/01/2024,74.000,76.500
19/01/2024,74.300,76.800
20/01/2024,73.700,76.700
22/01/2024,73.500,76.000
23/01/2024,74.000,76.500
24/01/2024,74.200,76.700
25/01/2024,74.000,76.500
26/01/2024,74.300,76.800
27/01/2024,74.200,76.700
29/01/2024,74.300,76.800
30/01/2024,74.900,77.400
31/01/2024,75.400,77.900
01/02/2024,76.000,78.300
02/02/2024,76.200,78.500
03/02/2024,75.600,78.100
05/02/2024,76.200,78.400
06/02/2024,76.300,78.500
07/02/2024,76.700,78.900
15/02/2024,76.500,78.800
16/02/2024,76.200,78.400
17/02/2024,76.100,78.600
18/02/2024,75.800,78.400
19/02/2024,75.000,78.000
20/02/2024,75.900,78.200
21/02/2024,75.800,78.000
22/02/2024,76.500,78.700
23/02/2024,76.300,78.500
24/02/2024,76.600,78.800
26/02/2024,76.800,79.000
27/02/2024,76.900,78.900
28/02/2024,77.300,79.300
29/02/2024,77.500,79.500
01/03/2024,77.800,79.800
02/03/2024,77.800,80.300
04/03/2024,78.400,80.400
05/03/2024,78.800,80.800
06/03/2024,79.000,81.000
07/03/2024,79.800,81.800
08/03/2024,79.900,81.900
09/03/2024,79.500,82.000
11/03/2024,80.200,82.200
12/03/2024,80.500,82.500
13/03/2024,78.200,80.700
14/03/2024,79.500,81.500
15/03/2024,79.700,81.700
16/03/2024,79.200,81.700
18/03/2024,79.400,81.400
19/03/2024,79.500,81.500
20/03/2024,79.400,81.400
21/03/2024,78.800,80.800
22/03/2024,78.000,80.000
23/03/2024,78.000,80.300
25/03/2024,77.900,79.900
26/03/2024,78.300,80.300
27/03/2024,78.900,80.900
28/03/2024,79.000,81.000
29/03/2024,79.000,81.000
30/03/2024,78.300,80.800
01/04/2024,78.600,81.100
02/04/2024,79.300,81.300
03/04/2024,79.100,81.100
04/04/2024,79.300,81.300
05/04/2024,79.500,81.500
06/04/2024,79.500,81.900
08/04/2024,80.400,82.400
09/04/2024,82.800,84.800
10/04/2024,82.400,84.400
11/04/2024,82.200,84.200
12/04/2024,82.500,84.500
13/04/2024,80.600,83.100
15/04/2024,82.100,84.100
16/04/2024,81.700,83.700
17/04/2024,82.100,84.100
18/04/2024,82.100,84.100
19/04/2024,81.800,83.800
20/04/2024,82.000,84.000
22/04/2024,81.000,83.500
23/04/2024,81.000,83.300
24/04/2024,82.500,84.500
25/04/2024,82.000,84.300
26/04/2024,83.000,85.200
02/05/2024,82.900,85.100
03/05/2024,83.500,85.800
04/05/2024,83.500,85.900
06/05/2024,84.300,86.500
07/05/2024,85.300,87.500
08/05/2024,85.200,87.500
09/05/2024,86.800,89.100
10/05/2024,90.100,92.400
11/05/2024,88.800,91.300
13/05/2024,87.500,90.000
14/05/2024,86.000,89.000
15/05/2024,87.700,90.200
16/05/2024,87.500,90.000
17/05/2024,87.500,90.000
18/05/2024,87.700,90.400
20/05/2024,89.000,91.000
21/05/2024,88.700,90.700
22/05/2024,88.900,90.900
23/05/2024,88.000,90.000
24/05/2024,87.500,89.500
27/05/2024,87.900,89.900
28/05/2024,88.500,90.500
29/05/2024,88.300,90.300
30/05/2024,86.300,88.800
31/05/2024,84.000,87.500
01/06/2024,81.000,83.000
03/06/2024,77.980,79.980
04/06/2024,77.480,78.980
05/06/2024,76.780,77.980
06/06/2024,74.980,76.980
07/06/2024,74.980,76.980
08/06/2024,74.980,76.980
11/06/2024,74.980,76.980
12/06/2024,74.980,76.980
13/06/2024,74.980,76.980
14/06/2024,74.980,76.980
15/06/2024,74.980,76.980
17/06/2024,74.980,76.980
19/06/2024,74.980,76.980
20/06/2024,74.980,76.980
21/06/2024,74.980,76.980
22/06/2024,74.980,76.980
24/06/2024,74.980,76.980
26/06/2024,74.980,76.980
27/06/2024,74.980,76.980
28/06/2024,74.980,76.980
02/07/2024,74.980,76.980
03/07/2024,74.980,76.980
04/07/2024,74.980,76.980
06/07/2024,74.980,76.980
08/07/2024,74.980,76.980
09/07/2024,74.980,76.980
10/07/2024,74.980,76.980
11/07/2024,74.980,76.980
12/07/2024,75.480,76.980
16/07/2024,75.480,76.980
17/07/2024,75.980,76.980
18/07/2024,78.500,80.000
19/07/2024,78.500,80.000
20/07/2024,78.000,80.000
22/07/2024,78.000,80.000
23/07/2024,77.500,79.500
24/07/2024,77.500,79.500
25/07/2024,77.500,79.500
26/07/2024,77.500,79.500
27/07/2024,77.500,79.500
29/07/2024,77.500,79.500
30/07/2024,77.000,79.000
31/07/2024,77.000,79.000
01/08/2024,77.800,79.800
02/08/2024,78.300,79.800
03/08/2024,78.300,79.800
05/08/2024,78.300,79.800
06/08/2024,77.000,79.000
07/08/2024,77.000,79.000
09/08/2024,76.500,78.500
10/08/2024,76.500,78.500
12/08/2024,76.500,78.500
13/08/2024,78.000,80.000
15/08/2024,78.000,80.000
16/08/2024,78.000,80.000
17/08/2024,78.000,80.000
19/08/2024,78.000,80.000
20/08/2024,79.000,81.000
21/08/2024,79.000,81.000
23/08/2024,79.000,81.000
24/08/2024,79.000,81.000
26/08/2024,79.000,81.000
27/08/2024,79.000,81.000
28/08/2024,79.000,81.000
29/08/2024,79.000,81.000
31/08/2024,79.000,81.000
04/09/2024,79.000,81.000
05/09/2024,78.500,80.500
09/09/2024,78.500,80.500
10/09/2024,78.500,80.500
11/09/2024,78.500,80.500
12/09/2024,78.500,80.500
13/09/2024,78.500,80.500
16/09/2024,78.500,80.500
17/09/2024,80.000,82.000
19/09/2024,79.800,81.800
20/09/2024,80.000,82.000
21/09/2024,80.000,82.000
23/09/2024,80.000,82.000
24/09/2024,81.500,83.500
25/09/2024,81.500,83.500
26/09/2024,81.500,83.500
27/09/2024,81.500,83.500
01/10/2024,82.000,84.000
02/10/2024,82.000,84.000
03/10/2024,82.000,84.000
04/10/2024,82.000,84.000
08/10/2024,83.000,85.000
09/10/2024,83.000,85.000
10/10/2024,82.500,84.500
11/10/2024,82.500,84.500
12/10/2024,82.500,84.500
13/10/2024,82.500,84.500
14/10/2024,83.000,85.000
15/10/2024,83.000,85.000
16/10/2024,84.000,86.000
17/10/2024,84.000,86.000
18/10/2024,84.000,86.000
19/10/2024,84.000,86.000
21/10/2024,86.000,88.000
22/10/2024,87.000,89.000
23/10/2024,87.000,89.000
24/10/2024,87.000,89.000
25/10/2024,87.000,89.000
26/10/2024,87.000,89.000
27/10/2024,87.000,89.000
28/10/2024,87.000,89.000
29/10/2024,87.000,89.000
30/10/2024,88.000,90.000
31/10/2024,88.000,90.000
01/11/2024,87.500,89.500
04/11/2024,87.000,89.000
05/11/2024,87.000,89.000
06/11/2024,87.000,89.000
07/11/2024,81.000,85.500
08/11/2024,82.000,86.000
09/11/2024,82.000,85.800
11/11/2024,81.900,85.400
12/11/2024,80.500,84.000
13/11/2024,80.500,84.000
14/11/2024,80.000,83.500
15/11/2024,80.000,83.500
16/11/2024,80.000,83.500
18/11/2024,81.000,84.000
19/11/2024,82.000,85.000
20/11/2024,82.700,85.700
21/11/2024,83.700,86.200
22/11/2024,85.000,87.000
23/11/2024,85.000,87.000
25/11/2024,84.600,86.600
26/11/2024,82.700,85.200
27/11/2024,82.800,85.300
28/11/2024,82.900,85.400
29/11/2024,83.300,85.800
30/11/2024,83.300,85.800
01/12/2024,83.300,85.800
02/12/2024,82.800,85.300
03/12/2024,83.000,85.500
04/12/2024,83.000,85.500
06/12/2024,82.700,85.200
09/12/2024,82.700,85.200
11/12/2024,84.400,86.900
12/12/2024,84.800,87.300
13/12/2024,83.800,86.300
14/12/2024,83.800,86.300
16/12/2024,82.600,85.100
18/12/2024,83.100,85.100
19/12/2024,82.100,84.100
20/12/2024,81.800,83.800
21/12/2024,81.800,83.800
23/12/2024,82.500,84.500
24/12/2024,82.300,84.300
26/12/2024,82.500,84.500
27/12/2024,82.700,84.700
30/12/2024,82.500,84.500
31/12/2024,82.200,84.200
02/01/2025,83.500,85.000
03/01/2025,84.000,85.500
06/01/2025,83.500,85.000
07/01/2025,83.800,85.300
08/01/2025,84.000,85.500
09/01/2025,84.500,86.000
10/01/2025,84.700,86.200
11/01/2025,84.800,86.800
13/01/2025,84.800,86.800
14/01/2025,84.400,86.400
15/01/2025,84.600,86.600
16/01/2025,85.000,87.000
17/01/2025,85.300,87.300
18/01/2025,84.900,86.900
20/01/2025,84.900,86.900
21/01/2025,85.500,87.500
22/01/2025,86.200,88.200
23/01/2025,86.100,88.100
24/01/2025,86.900,88.900
25/01/2025,86.800,88.800
01/02/2025,86.800,88.800
03/02/2025,87.800,89.800
04/02/2025,87.600,90.100
05/02/2025,88.000,91.000
06/02/2025,86.400,89.600
07/02/2025,86.800,90.300
10/02/2025,88.300,91.300
11/02/2025,88.000,90.500
12/02/2025,86.700,90.200
13/02/2025,87.700,90.700
14/02/2025,88.300,91.300
15/02/2025,87.300,90.300
17/02/2025,87.600,90.600
18/02/2025,88.600,91.100
19/02/2025,89.600,91.900
20/02/2025,90.000,92.300
21/02/2025,89.400,91.700
22/02/2025,89.400,91.700
24/02/2025,89.700,92.000
25/02/2025,89.700,92.000
26/02/2025,89.000,91.300
27/02/2025,88.900,91.200
28/02/2025,88.500,90.500
01/03/2025,88.500,90.500
03/03/2025,89.000,91.000
04/03/2025,90.700,92.700
06/03/2025,90.700,92.700
07/03/2025,91.100,93.100
08/03/2025,90.900,92.900
10/03/2025,90.900,92.900
11/03/2025,91.000,93.000
12/03/2025,91.800,93.500
13/03/2025,92.900,94.400
14/03/2025,94.300,95.800
17/03/2025,94.800,96.100
18/03/2025,96.700,98.200
19/03/2025,98.000,99.500
20/03/2025,98.600,100.400
21/03/2025,94.700,97.700
22/03/2025,94.400,97.400
23/03/2025,94.400,97.400
24/03/2025,95.100,97.600
25/03/2025,95.900,97.900
26/03/2025,96.700,98.400
27/03/2025,97.400,98.900
28/03/2025,98.200,100.200
29/03/2025,98.400,100.700
31/03/2025,99.500,101.800
01/04/2025,99.400,102.100
02/04/2025,99.100,101.800
03/04/2025,99.500,102.200
04/04/2025,98.800,101.300
05/04/2025,97.100,100.100
08/04/2025,97.700,100.200
09/04/2025,99.700,101.900
10/04/2025,100.600,103.600
11/04/2025,102.200,105.200
12/04/2025,103.000,106.500
14/04/2025,105.000,107.500
15/04/2025,105.500,108.000
16/04/2025,113.000,115.500
17/04/2025,115.500,118.000
18/04/2025,117.000,120.000
19/04/2025,112.000,114.000
21/04/2025,116.000,118.000
22/04/2025,122.000,124.000
23/04/2025,116.500,119.500
24/04/2025,118.500,121.000
25/04/2025,118.500,120.500
26/04/2025,119.000,121.000
28/04/2025,117.500,119.500
29/04/2025,119.300,121.300
01/05/2025,119.300,121.300
02/05/2025,119.300,121.300
05/05/2025,117.800,119.800
06/05/2025,120.200,122.200
07/05/2025,120.200,122.200
08/05/2025,118.500,120.500
09/05/2025,119.500,121.500
10/05/2025,120.000,122.000
12/05/2025,117.200,119.200
13/05/2025,118.500,120.500
14/05/2025,118.000,120.000
15/05/2025,115.500,118.200
16/05/2025,115.700,118.700
17/05/2025,115.500,118.500
19/05/2025,116.800,119.300
20/05/2025,116.800,119.300
21/05/2025,118.500,121.000
22/05/2025,118.500,120.500
23/05/2025,118.500,120.500
24/05/2025,119.000,121.000
25/05/2025,119.000,121.000
26/05/2025,116.500,119.000
27/05/2025,115.500,118.000
28/05/2025,116.200,118.700
29/05/2025,115.500,118.000
30/05/2025,116.000,118.500
31/05/2025,115.700,118.200
02/06/2025,115.800,117.800
03/06/2025,114.900,117.200
05/06/2025,115.400,117.700
06/06/2025,116.000,118.000
07/06/2025,114.900,117.200
09/06/2025,115.700,117.700
10/06/2025,116.500,118.500
11/06/2025,116.800,118.800
12/06/2025,117.000,119.000
13/06/2025,117.500,120.000
14/06/2025,117.800,120.300
16/06/2025,117.600,119.600
17/06/2025,117.600,119.600
19/06/2025,117.400,119.400
21/06/2025,117.700,119.700
23/06/2025,117.700,119.700
24/06/2025,117.500,119.500
26/06/2025,118.000,120.000
27/06/2025,117.700,119.700
28/06/2025,117.200,119.200
30/06/2025,117.500,119.500
01/07/2025,118.700,120.700
02/07/2025,118.700,120.700
03/07/2025,119.300,121.300
04/07/2025,118.900,120.900
07/07/2025,118.500,120.500
08/07/2025,119.000,121.000
09/07/2025,118.600,120.600
10/07/2025,118.800,120.800
11/07/2025,119.000,121.000
12/07/2025,119.500,121.500
15/07/2025,119.100,121.100
16/07/2025,118.600,120.600
18/07/2025,119.500,121.000
19/07/2025,119.700,121.200
21/07/2025,120.000,121.500
22/07/2025,120.000,122.000
23/07/2025,120.700,122.700
24/07/2025,119.700,121.700
26/07/2025,119.600,121.100
29/07/2025,119.700,121.200
30/07/2025,120.000,121.500
31/07/2025,119.900,121.400
02/08/2025,121.500,123.500
04/08/2025,121.700,123.300
05/08/2025,122.200,123.800
06/08/2025,122.400,123.800
07/08/2025,122.400,123.800
08/08/2025,123.200,124.400
11/08/2025,122.700,123.900
12/08/2025,122.700,123.900
13/08/2025,122.700,123.900
14/08/2025,123.700,124.700
15/08/2025,123.500,124.500
18/08/2025,124.000,125.000
20/08/2025,123.800,124.800
21/08/2025,124.400,125.400
22/08/2025,124.400,125.400
23/08/2025,125.600,126.600
25/08/2025,125.600,127.100
26/08/2025,125.700,127.700
27/08/2025,126.000,128.000
28/08/2025,127.000,128.500
29/08/2025,127.800,129.300
30/08/2025,129.100,130.600
03/09/2025,131.900,133.400
04/09/2025,132.400,133.900
05/09/2025,132.900,134.400
06/09/2025,133.900,135.400
08/09/2025,133.100,135.100
09/09/2025,133.800,135.800
10/09/2025,133.300,135.300
11/09/2025,130.300,133.300
12/09/2025,128.400,131.400
13/09/2025,128.100,131.100
15/09/2025,128.600,131.100
16/09/2025,130.300,132.300
18/09/2025,130.000,132.000
19/09/2025,130.000,132.000
20/09/2025,131.000,133.000
22/09/2025,131.600,133.600
23/09/2025,133.000,135.000
24/09/2025,133.100,135.100
25/09/2025,132.500,134.500
27/09/2025,133.000,135.000
29/09/2025,134.500,136.500
30/09/2025,134.800,136.800
01/10/2025,136.400,138.400
02/10/2025,136.000,138.000
03/10/2025,135.800,137.800
04/10/2025,136.600,138.600
06/10/2025,138.100,140.100
07/10/2025,138.600,140.600
08/10/2025,140.500,142.500
09/10/2025,140.500,142.500
10/10/2025,140.200,142.200
11/10/2025,140.800,142.800
13/10/2025,142.100,144.100
14/10/2025,144.100,146.100
15/10/2025,146.000,148.000
16/10/2025,147.100,149.100
17/10/2025,151.500,153.000
18/10/2025,149.500,151.000
20/10/2025,150.500,151.500
21/10/2025,151.500,152.500
22/10/2025,146.600,148.600
23/10/2025,147.500,149.500
24/10/2025,146.500,148.500
25/10/2025,147.200,149.200
27/10/2025,146.900,148.400
28/10/2025,143.100,145.100
29/10/2025,146.100,148.100
30/10/2025,145.800,147.800
04/11/2025,146.200,148.200
05/11/2025,145.500,147.500
06/11/2025,146.400,148.400
10/11/2025,148.200,150.200
11/11/2025,150.000,152.000
12/11/2025,149.500,151.500
13/11/2025,152.500,154.500
14/11/2025,151.200,153.200
15/11/2025,149.000,151.000
17/11/2025,149.000,151.000
18/11/2025,147.300,149.300
19/11/2025,149.000,151.000
20/11/2025,148.300,150.300
21/11/2025,147.800,149.800
22/11/2025,148.400,150.400
25/11/2025,150.900,152.900
26/11/2025,151.400,153.400
28/11/2025,152.200,154.200
29/11/2025,152.900,154.900
01/12/2025,153.200,155.200
02/12/2025,152.500,154.500
03/12/2025,152.500,154.500
04/12/2025,151.800,153.800
05/12/2025,152.200,154.200
06/12/2025,152.200,154.200
08/12/2025,152.500,154.500
09/12/2025,151.700,153.700
10/12/2025,152.700,154.700
11/12/2025,152.500,154.500
12/12/2025,153.600,155.600
13/12/2025,154.300,156.300
15/12/2025,155.200,157.200
16/12/2025,153.600,155.600
17/12/2025,154.200,156.200
18/12/2025,154.400,156.400
20/12/2025,154.600,156.600
22/12/2025,155.500,157.500
23/12/2025,157.000,159.000
24/12/2025,157.200,159.200
25/12/2025,156.800,158.800
26/12/2025,157.400,159.400
27/12/2025,157.700,159.700
29/12/2025,156.000,158.000
30/12/2025,152.700,154.700
31/12/2025,150.800,152.800
05/01/2026,155.100,157.100
06/01/2026,156.000,158.000
07/01/2026,156.100,158.100
08/01/2026,155.200,157.200
09/01/2026,156.300,158.300
10/01/2026,157.800,159.800
12/01/2026,160.000,162.000
14/01/2026,161.500,163.500
15/01/2026,160.800,162.800
19/01/2026,163.000,165.000
20/01/2026,164.100,166.100
21/01/2026,168.500,170.500
22/01/2026,167.300,169.300
23/01/2026,170.200,172.200
24/01/2026,172.300,174.300
26/01/2026,175.000,177.000
27/01/2026,175.300,177.300
28/01/2026,181.700,184.200
29/01/2026,186.600,189.600
30/01/2026,178.000,181.000
31/01/2026,169.000,172.000
02/02/2026,163.000,166.000
03/02/2026,173.500,176.500
04/02/2026,177.200,180.200
05/02/2026,174.200,177.200
06/02/2026,173.500,176.500
07/02/2026,176.300,179.300
09/02/2026,177.400,180.400
10/02/2026,178.000,181.000
13/02/2026,176.000,179.000
14/02/2026,178.000,181.000
23/02/2026,181.600,184.600
25/02/2026,182.300,185.300
26/02/2026,181.000,184.000
27/02/2026,181.000,184.000
28/02/2026,184.000,187.000
02/03/2026,187.900,190.900
03/03/2026,185.200,188.200
04/03/2026,181.200,184.200
05/03/2026,181.700,184.700
06/03/2026,180.800,183.800
07/03/2026,182.000,185.000
09/03/2026,181.100,184.100
10/03/2026,183.100,186.100
11/03/2026,184.200,187.200
12/03/2026,183.300,186.300
13/03/2026,181.800,184.800
14/03/2026,179.600,182.600
16/03/2026,180.100,183.100
17/03/2026,180.000,183.000
19/03/2026,172.500,175.500
20/03/2026,173.100,176.100
21/03/2026,168.000,171.000
23/03/2026,163.000,166.000
24/03/2026,167.200,170.200
25/03/2026,170.500,173.500
26/03/2026,168.500,171.500
27/03/2026,168.600,171.600
28/03/2026,169.800,172.800
30/03/2026,170.800,173.800
31/03/2026,171.900,174.900
01/04/2026,173.700,176.700
02/04/2026,170.000,173.500
03/04/2026,171.000,174.500
04/04/2026,171.500,174.500
06/04/2026,170.100,173.100
07/04/2026,169.500,172.500
08/04/2026,171.000,175.000
09/04/2026,168.500,171.500
10/04/2026,169.700,172.700
11/04/2026,169.400,172.400
13/04/2026,168.500,171.500
14/04/2026,170.500,173.000
15/04/2026,170.000,173.500
16/04/2026,167.700,171.200
17/04/2026,167.500,171.000
18/04/2026,168.500,172.000
20/04/2026,168.300,171.300
21/04/2026,168.100,170.600
